OBJECTID_1,FIPS,Full_FIPS_Code,Tract_Name,Tract_FIPS,State,County,Percent_THU_Occupied_Family_Male_NoPartner,Housing_THU_Occupied_Family_Female_NoPartner,Percent_THU_Occupied_Family_Female_NoPartner,Housing_THU_Occupied_Family_SingleParent,Percent_THU_Occupied_Family_SingleParent,Population_Total,Population_AgeUnder5,Percent_Population_AgeUnder5,Population_Age5to9,Percent_Population_Age5to9,Population_Age5to17,Percent_Population_Age5to17,Population_Age10to17,Percent_Population_Age10to17,Population_AgeUnder18,Percent_Population_AgeUnder18,Population_AgeOver17,Percent_Population_AgeOver17,Population_AgeOver64,Percent_Population_AgeOver64,Population_AgeOver84,Percent_Population_AgeOver84,Population_AgeUnder5_and_AgeOver64,Percent_Population_AgeUnder5_and_AgeOver64,Race_White,Percent_Race_White,Race_African_American,Percent_Race_African_American,Race_AmerInd_AlaskaN,Percent_Race_AmerInd_AlaskaN,Race_Asian,Percent_Race_Asian,Race_NHawaiian_OPI,Percent_Race_NHawaiian_OPI,Race_Other,Percent_Race_Other,Ethinicity_Hispanic_Latino,Percent_Ethinicity_Hispanic_Latino,Ethnicity_NotHispanicLatino_WhiteAlone,Percent_Ethnicity_NotHispanicLatino_WhiteAlone,Race_MinorityRace_or_HL,Percent_Race_MinorityRace_or_HL,Population_AgeOver2,Population_Age18to24,Language_AgeOver4_Total_Population,Language_AgeOver4_SpeakEngLTW_Spanish,Percent_Language_AgeOver4_SpeakEngLTVW_Spanish,Language_AgeOver4_SpeakEngLTW_French,Percent_Language_AgeOver4_SpeakEngLTVW_French,Language_AgeOver4_SpeakEngLTW_German,Percent_Language_AgeOver4_SpeakEngLTVW_German,Language_AgeOver4_SpeakEngLTW_Russian,Percent_Language_AgeOver4_SpeakEngLTVW_Russian,Language_AgeOver4_SpeakEngLTW_OtherIndoEuropean,Percent_Language_AgeOver4_SpeakEngLTVW_OtherIndoEuropean,Language_AgeOver4_SpeakEngLTW_Korean,Percent_Language_AgeOver4_SpeakEngLTVW_Korean,Language_AgeOver4_SpeakEngLTW_Chinese,Percent_Language_AgeOver4_SpeakEngLTVW_Chinese,Language_AgeOver4_SpeakEngLTW_Vietnamese,Percent_Language_AgeOver4_SpeakEngLTVW_Vietnamese,Language_AgeOver4_SpeakEngLTW_Tagalog,Percent_Language_AgeOver4_SpeakEngLTVW_Tagalog,Language_AgeOver4_SpeakEngLTW_OtherAsianPI,Percent_Language_AgeOver4_SpeakEngLTVW_OtherAsianPI,Language_AgeOver4_SpeakEngLTW_Arabic,Percent_Language_AgeOver4_SpeakEngLTVW_Arabic,Language_AgeOver4_SpeakEngLTW_Other_Languages,Percent_Language_AgeOver4_SpeakEngLTVW_Other_Languages,Language_Population_AgeOver4,Language_AgeOver4_SpeakOnlyEnglish,Percent_Language_AgeOver4_SpeakOnlyEnglish,Language_AgeOver4_SpeakEngLTVW,Percent_Language_AgeOver4_SpeakEngLTVW,Language_Households_LimitedEnglish,Percent_OHU_LimitedEnglish,Percent_Poverty_AllPeople_Income_Below_Pov_Level,Poverty_Per_Capita_Income,Disability_Population_Total_Civilian_Noninstitutionalized,Disability_Population_TCNPop_Age_Under_5,Disability_Population_TCNPop_Age5to17,Disability_Population_TCNPop_Age0to17,Disability_Population_TCNPop_Age_Over_17,Disability_TCNPop_With_A_Disability,Percent_Disability_TCNPop_With_A_Disability,Disability_TCNPop_AgeUnder5_With_A_Disability,Percent_Disability_TCNPop_AgeUnder5_With_A_Disability,Disability_TCNPop_Age5to17_With_A_Disability,Percent_Disability_TCNPop_Age5to17_With_A_Disability,Disability_TCNPop_Age0to17_With_A_Disability,Percent_Disability_TCNPop_Age0to17_With_A_Disability,Disability_TCNPop_With_A_Hearing_Difficulty,Percent_Disability_TCNPop_With_A_Hearing_Difficulty,Disability_TCNPop_With_A_Hearing_Difficulty_Under18,Percent_Disability_TCNPop_With_A_Hearing_Difficulty_Under18,Disability_TCNPop_With_A_Vision_Difficulty,Percent_Disability_TCNPop_With_A_Vision_Difficulty,Disability_TCNPop_With_A_Vision_Difficulty_Under18,Percent_Disability_TCNPop_With_A_Vision_Difficulty_Under18,Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_4,Percent_Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_4,Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_4_Under_1,Percent_Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_5,Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Over_4,Percent_Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Over,Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Over_4_Under,Percent_Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Ov_1,Disability_TCNPop_With_A_Self_Care_Difficulty_Age_Over_4,Percent_Disability_TCNPop_With_A_Self_Care_Difficulty_Age_Over_4,Disability_TCNPop_With_A_Self_Care_Difficulty_Under18_Age_Over_4,Percent_Disability_TCNPop_With_A_Self_Care_Difficulty_Under18_Ag,Disability_TCNPop_With_An_IndLiving_Difficulty_Age_Over_17,Percent_Disability_TCNPop_With_An_IndLiving_Difficulty_Age_Over_,Education_Population_AgeOver24,Education_Population_AgeOver24_LessThan9th,Percent_Education_Population_AgeOver24_LessThan9th,Education_Population_AgeOver24_No_High_School_Diploma,Percent_Education_Population_AgeOver24_No_High_School_Diploma,Education_Population_AgeOver24_High_School_Graduate,Percent_Education_Population_AgeOver24_High_School_Graduate,Education_Population_AgeOver24_Some_College_NoDegree,Percent_Education_Population_AgeOver24_Some_College_NoDegree,Education_Population_AgeOver24_Associates_Degree,Percent_Education_Population_AgeOver24_Associates_Degree,Education_Population_AgeOver24_Bachelors_Degree,Percent_Education_Population_AgeOver24_Bachelors_Degree,Education_Population_AgeOver24_Graduate_Degree_Higher,Percent_Education_Population_AgeOver24_Graduate_Degree_Higher,Education_Population_AgeOver24_HSD_Higher,Percent_Education_Population_AgeOver24_HSD_Higher,Education_Population_AgeOver24_Bachelors_Higher,Percent_Education_Population_AgeOver24_Bachelors_Higher,Education_Population_AgeOver24_LessThan9th_Or_No_High_School_Dip,Percent_Education_Population_AgeOver24_LessThan9th_Or_No_High_Sc,Employment_Workers_AgeOver15,Employment_Mean_Travel_Time_To_Work_Minutes,Employment_Workers_AgerOver15_Commute_More_Than_Hour_Total,Percent_Employment_Workers_AgerOver15_Commute_More_Than_Hour_Tot,Employment_Population_AgeOver15,Percent_Employment_AgeOver15_InLaborForce,Percent_Employment_AgeOver15_InLaborForce_CivLaborForce_Employme,Percent_Employment_AgeOver15_InLaborForce_CivLaborForce_Unemploy,HInsurance_Population_Total_Civilian_Noninstitutionalized,HInsurance_TCNPop_Uninsured,Percent_HInsurance_TCNPop_Uninsured,HInsurance_TCNPop_UnderAge19,HInsurance_TCNPop_UnderAge19_Uninsured,Percent_HInsurance_TCNPop_UnderAge19_Uninsured,HInsurance_TCNPop_Age19to25,HInsurance_TCNPop_Age19to25_Uninsured,Percent_HInsurance_TCNPop_Age19to25_Uninsured,Total_Occupied_Households,Housing_Nonfamily_Householder_Living_Alone,Percent_Housing_Occupied_Nonfamily_Householder_Living_Alone,Housing_Population_Total_GroupQuarters,Housing_Total_Housing_Units,Housing_THU_Occupied,Percent_Housing_THU_Occupied,Housing_THU_Vacant,Percent_Housing_THU_Vacant,Housing_THU_Occupied_Mobile_Homes,Percent_Housing_THU_Occupied_Mobile_Homes,Housing_THU_Occupied_MovedIn_2010_2014,Percent_THU_Occupied_MovedIn_2010_2014,Housing_THU_Occupied_MovedIn_2015_2016,Percent_THU_Occupied_MovedIn_2015_2016,Housing_THU_Occupied_MovedIn_2017_Later,Percent_THU_Occupied_MovedIn_2017_Later,Housing_THU_Occupied_MovedIn_2010_Later,Percent_THU_Occupied_MovedIn_2010_Later,Housing_THU_Occupied_MovedIn_2015_Later,Percent_THU_Occupied_MovedIn_2015_Later,Housing_Mobility_THU_Occupied_No_Vehicles_Available,Percent_Housing_Mobility_THU_Occupied_No_Vehicles_Available,Housing_TOU_Paying_Rent,Housing_TOU_Paying_Rent_Median_Rent,Housing_OHU_Paying_Rent_Income_Calculation,Housing_OHU_Paying_Rent_30_35_Percent_of_Household_Income,Percent_OHU_Paying_Rent_30_35_Percent_of_Household_Income,Housing_OHU_Paying_Rent_35_More_Percent_of_Household_Income,Percent_OHU_Paying_Rent_35_More_Percent_of_Household_Income,Housing_OHU_Paying_Rent_30_More_Percent_of_Household_Income,Percent_OHU_Paying_Rent_30_More_Percent_of_Household_Income,Housing_Units_Owner_Occupied_Mortgage,Percent_Housing_Units_Owner_Occupied_Mortgage,Housing_Units_Mortgage_Median_Mortgage,Housing_Units_Mortgage_Income_Calculation,Housing_Units_Mortgage_30_35_Percent_of_Household_Income,Percent_Housing_Units_Mortgage_30_35_Percent_of_Household_Income,Housing_Units_Mortgage_35_More_Percent_of_Household_Income,Percent_Housing_Units_Mortgage_35_More_Percent_of_Household_Inco,Housing_Units_Mortgage_30_More_Percent_of_Household_Income,Percent_Housing_Units_Mortgage_30_More_Percent_of_Household_Inco,Housing_OHU_Occupants_Per_Room_1_1half,Percent_OHU_Occupants_Per_Room_1_1half,Housing_OHU_Occupants_Per_Room_1half_More,Percent_OHU_Occupants_Per_Room_1half_More,Housing_OHU_Occupants_Per_Room_Greater_Than_One,Percent_OHU_Occupants_Per_Room_Greater_Than_One,Housing_HU_10_19_Units_In_Structure,Percent_HU_10_19_Units_In_Structure,Housing_HU_20_More_Units_In_Structure,Percent_HU_20_More_Units_In_Structure,Housing_HU_Ten_More_Units_In_Structure,Percent_HU_Ten_More_Units_In_Structure,Percent_OHU_Built_2014_Later,Percent_OHU_Built_2010_2013,Percent_OHU_Built_2000_2009,Percent_OHU_Built_1990_1999,Percent_OHU_Built_1980_1989,Percent_OHU_Built_1970_1979,Percent_OHU_Built_1960_1969,Percent_OHU_Built_1950_1959,Percent_OHU_Built_1940_1949,Percent_OHU_Built_1939_Earlier,Housing_Poverty_Median_Household_Income,Housing_Poverty_Mean_Household_Income,Area_Land_Square_Miles,Area_Water_Square_Miles,Population_Density_PerSqMi,Shape__Area,Shape__Length,GlobalID
182,8059009840,1400000US08059009840,"Census Tract 98.40, Jefferson County, Colorado",8059009840,CO,JEFFERSON,0.6,86,6.2,95,6.8,3424,106,3.1,230,6.7,612,17.9,382,11.2,718,21,2706,79,685,20,210,6.1,791,23.1,3262,95.3,0,0,19,0.6,28,0.8,0,0,14,0.4,262,7.7,3059,89.3,365,10.7,3354,248,3318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3318,3224,97.2,0,0,0,0,4.3,39006,3349,106,612,718,2631,373,11.1,0,0,0,0,0,0,147,4.4,0,0,56,1.7,0,0,85,2.6,0,0,177,5.5,0,0,75,2.3,0,0,192,7.3,2458,12,0.5,81,3.3,652,26.5,572,23.3,125,5.1,654,26.6,362,14.7,2365,96.2,1016,41.3,93,3.8,1686,25.7,108,6.4,2821,65,60.4,7,3349,183,5.5,750,70,9.3,227,22,9.7,1387,441,31.8,75,1481,1387,93.7,94,6.3,0,0,272,19.6,375,27,122,8.8,769,55.4,497,35.8,183,13.2,269,2202,243,8,3.3,195,80.2,203,83.5,822,74.7,1827,801,76,9.5,138,17.2,214,26.7,0,0,0,0,0,0,9,0.6,211,14.2,220,14.8,0,0.9,5.5,7.8,23.4,54.2,6.9,0.7,0,0.5,83352,93921,0.739284943,0.002850977,4631.502414,0.000201834122435685,0.0595141179965775,527c78ea-eb91-4daf-8e20-71653ca29379
183,8059012058,1400000US08059012058,"Census Tract 120.58, Jefferson County, Colorado",8059012058,CO,JEFFERSON,1.7,0,0,26,1.7,3657,87,2.4,286,7.8,550,15,264,7.2,637,17.4,3020,82.6,736,20.1,7,0.2,823,22.5,3396,92.9,2,0.1,0,0,44,1.2,0,0,18,0.5,114,3.1,3356,91.8,301,8.2,3599,114,3570,26,0.7,0,0,10,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3570,3397,95.2,36,1,10,0.7,5.4,56667,3657,87,550,637,3020,529,14.5,0,0,14,2.5,14,2.5,175,4.8,0,0,41,1.1,0,0,266,7.5,14,2.5,208,5.8,0,0,103,2.9,7,1.3,158,5.2,2906,0,0,43,1.5,602,20.7,676,23.3,234,8.1,802,27.6,549,18.9,2863,98.5,1351,46.5,43,1.5,1807,40.7,486,26.9,3085,62.7,59.4,5.2,3657,303,8.3,654,0,0,137,16,11.7,1497,274,18.3,8,1923,1497,77.8,426,22.2,61,3.2,265,17.7,439,29.3,64,4.3,768,51.3,503,33.6,19,1.3,166,1750,166,28,16.9,104,62.7,132,79.6,913,69.3,2412,913,58,6.4,242,26.5,300,32.9,11,0.7,0,0,11,0.7,0,0,0,0,0,0,0,4.2,9.4,23,6.2,22.9,4.4,6.8,1.5,21.7,102179,136497,222.8640798,1.512326785,16.40910461,0.0607085800925233,1.21288303056964,8d1b72ed-49ec-4b15-bb13-a6e0b9d81aa7
184,8059012023,1400000US08059012023,"Census Tract 120.23, Jefferson County, Colorado",8059012023,CO,JEFFERSON,1.9,50,3.9,74,5.8,3254,130,4,145,4.5,546,16.8,401,12.3,676,20.8,2578,79.2,609,18.7,137,4.2,739,22.7,2832,87,0,0,0,0,214,6.6,32,1,113,3.5,321,9.9,2655,81.6,599,18.4,3194,160,3124,28,0.9,0,0,0,0,55,1.8,9,0.3,22,0.7,0,0,49,1.6,0,0,7,0.2,0,0,0,0,3124,2774,88.8,170,5.4,30,2.3,5.3,44785,3254,130,546,676,2578,364,11.2,0,0,35,6.4,35,6.4,94,2.9,0,0,47,1.4,0,0,126,4,35,6.4,195,6.2,0,0,46,1.5,0,0,150,5.8,2418,24,1,15,0.6,435,18,509,21.1,305,12.6,698,28.9,432,17.9,2379,98.4,1130,46.7,39,1.6,1689,29.1,133,7.9,2710,65.6,62.6,4.7,3254,208,6.4,685,25,3.6,198,8,4,1291,279,21.6,0,1323,1291,97.6,32,2.4,0,0,192,14.9,297,23,131,10.1,620,48,428,33.1,12,0.9,111,1940,111,6,5.4,16,14.4,22,19.8,884,75.8,1990,884,65,7.4,262,29.6,327,37,0,0,0,0,0,0,0,0,20,1.5,20,1.5,0,4,21.8,10.6,27.7,34.8,0.7,0.4,0,0,108580,110528,0.817225424,0.001104252,3981.765503,0.000222355434743804,0.0656485662632505,7041b9fa-9ac0-4351-b410-ec8397489c87
185,8059010205,1400000US08059010205,"Census Tract 102.05, Jefferson County, Colorado",8059010205,CO,JEFFERSON,2,4,0.4,24,2.4,2509,104,4.1,190,7.6,409,16.3,219,8.7,513,20.4,1996,79.6,756,30.1,144,5.7,860,34.3,2418,96.4,0,0,0,0,33,1.3,0,0,0,0,277,11,2160,86.1,349,13.9,2447,61,2405,6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0.4,0,0,0,0,2405,2280,94.8,17,0.7,10,1,2.6,52188,2509,104,409,513,1996,388,15.5,0,0,26,6.4,26,6.4,139,5.5,0,0,49,2,0,0,124,5.2,26,6.4,195,8.1,0,0,60,2.5,0,0,170,8.5,1935,44,2.3,26,1.3,306,15.8,446,23,209,10.8,511,26.4,393,20.3,1865,96.4,904,46.7,70,3.6,1172,27.7,86,7.3,2080,57.4,57.2,0.3,2509,47,1.9,530,12,2.3,71,0,0,1018,188,18.5,5,1049,1018,97,31,3,0,0,114,11.2,271,26.6,52,5.1,437,42.9,323,31.7,94,9.2,152,2115,152,6,3.9,85,55.9,91,59.8,554,64.7,2306,554,23,4.2,80,14.4,103,18.6,0,0,0,0,0,0,23,2.2,72,6.9,95,9.1,0,3.4,6.7,1.2,10,52.4,20.2,3.6,1.8,0.6,122500,126439,0.852635224,0,2942.64174,0.000231956908464781,0.0667036239912103,047e9aa2-3285-48ab-8546-bb3594347785
186,8059010206,1400000US08059010206,"Census Tract 102.06, Jefferson County, Colorado",8059010206,CO,JEFFERSON,1.7,67,4.1,94,5.8,3911,198,5.1,187,4.8,493,12.6,306,7.8,691,17.7,3220,82.3,638,16.3,15,0.4,836,21.4,3625,92.7,20,0.5,15,0.4,7,0.2,5,0.1,30,0.8,520,13.3,3243,82.9,668,17.1,3782,175,3713,0,0,0,0,0,0,8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3713,3464,93.3,8,0.2,0,0,5.2,51361,3901,198,493,691,3210,436,11.2,0,0,54,11,54,11,141,3.6,0,0,106,2.7,0,0,136,3.7,54,11,167,4.5,0,0,29,0.8,0,0,84,2.6,3045,11,0.4,60,2,590,19.4,690,22.7,267,8.8,885,29.1,542,17.8,2974,97.7,1427,46.9,71,2.4,2453,26.1,182,7.4,3305,79.4,75,5.2,3901,212,5.4,744,19,2.6,149,30,20.1,1635,330,20.2,11,1672,1635,97.8,37,2.2,0,0,390,23.9,418,25.6,172,10.5,980,60,590,36.1,21,1.3,344,1793,335,13,3.9,170,50.7,183,54.6,1025,79.4,2090,1025,120,11.7,107,10.4,227,22.1,0,0,0,0,0,0,125,7.5,138,8.3,263,15.8,0,0,2.3,13.2,10.6,66.9,5.6,1.4,0,0,108682,121339,1.245545747,0.017320922,3139.989045,0.000344969704201503,0.0851512202035789,4a5f7e3a-4431-4b94-a156-332c07712fcd
187,8059011723,1400000US08059011723,"Census Tract 117.23, Jefferson County, Colorado",8059011723,CO,JEFFERSON,3.6,29,1.7,89,5.3,3608,169,4.7,313,8.7,562,15.6,249,6.9,731,20.3,2877,79.7,518,14.4,83,2.3,687,19,2856,79.2,97,2.7,52,1.4,76,2.1,0,0,77,2.1,380,10.5,2664,73.8,944,26.2,3455,348,3439,7,0.2,11,0.3,0,0,35,1,21,0.6,0,0,10,0.3,10,0.3,0,0,0,0,10,0.3,0,0,3439,3232,94,104,3,12,0.7,5.2,39432,3560,169,562,731,2829,400,11.2,0,0,18,3.2,18,3.2,99,2.8,0,0,34,1,0,0,201,5.9,18,3.2,197,5.8,0,0,104,3.1,0,0,105,3.7,2529,20,0.8,21,0.8,418,16.5,514,20.3,449,17.8,631,25,476,18.8,2488,98.4,1107,43.8,41,1.6,2148,22.2,41,1.9,2941,75.9,72.7,3.8,3560,284,8,743,0,0,444,89,20,1687,679,40.2,39,1897,1687,88.9,210,11.1,0,0,231,13.7,724,42.9,349,20.7,1304,77.3,1073,63.6,120,7.1,979,1495,979,212,21.7,371,37.9,583,59.6,559,84.4,1828,550,76,13.8,78,14.2,154,28,0,0,0,0,0,0,389,20.5,621,32.7,1010,53.2,2.6,5.5,5.1,13.8,11.6,27.1,34.1,0.3,0,0,69583,83116,0.540641642,0,6673.551793,0.000147225708133192,0.0542564566704797,4cc00583-43e8-469b-9445-f7cd5ad359cb
188,8059010209,1400000US08059010209,"Census Tract 102.09, Jefferson County, Colorado",8059010209,CO,JEFFERSON,4.2,73,2.6,191,6.8,7465,323,4.3,462,6.2,1253,16.8,791,10.6,1576,21.1,5889,78.9,1373,18.4,68,0.9,1696,22.7,5750,77,217,2.9,32,0.4,496,6.6,0,0,311,4.2,1890,25.3,4365,58.5,3100,41.5,7271,575,7142,212,3,0,0,0,0,20,0.3,51,0.7,0,0,0,0,0,0,0,0,78,1.1,124,1.7,0,0,7142,5255,73.6,485,6.8,35,1.3,6.4,31522,7465,323,1253,1576,5889,753,10.1,0,0,92,7.3,92,7.3,151,2,0,0,132,1.8,12,0.8,282,3.9,80,6.4,286,4,0,0,188,2.6,80,6.4,136,2.3,5314,25,0.5,263,4.9,1740,32.7,1489,28,304,5.7,986,18.6,507,9.5,5026,94.6,1493,28.1,288,5.4,3828,28.5,268,7,6208,67.3,64.2,4.6,7465,763,10.2,1755,58,3.3,461,0,0,2777,734,26.4,0,2842,2777,97.7,65,2.3,0,0,733,26.4,946,34.1,164,5.9,1843,66.4,1110,40,116,4.2,703,1319,664,67,10.1,297,44.7,364,54.8,1766,85.1,1677,1766,266,15.1,470,26.6,736,41.7,37,1.3,0,0,37,1.3,287,10.1,156,5.5,443,15.6,0,9.3,2.6,0,28.9,45.8,12.1,1,0,0.3,68479,84106,0.986328447,0.002924723,7568.472775,0.000268566544946225,0.0689311787326214,0ab9102b-f389-4e78-ab70-8bcd5d8060fb
189,8059010306,1400000US08059010306,"Census Tract 103.06, Jefferson County, Colorado",8059010306,CO,JEFFERSON,0,66,5.3,66,5.3,3023,131,4.3,228,7.5,405,13.4,177,5.9,536,17.7,2487,82.3,843,27.9,128,4.2,974,32.2,2678,88.6,66,2.2,0,0,43,1.4,0,0,34,1.1,347,11.5,2446,80.9,577,19.1,2941,148,2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2892,2678,92.6,0,0,0,0,4.2,36578,3023,131,405,536,2487,393,13,0,0,13,3.2,13,3.2,101,3.3,0,0,61,2,0,0,132,4.6,13,3.2,197,6.8,0,0,54,1.9,13,3.2,141,5.7,2339,66,2.8,300,12.8,568,24.3,449,19.2,208,8.9,565,24.2,183,7.8,1973,84.4,748,32,366,15.6,1362,26.8,90,6.6,2550,56.9,53.7,5.6,3023,129,4.3,570,24,4.2,126,0,0,1237,331,26.8,21,1261,1237,98.1,24,1.9,0,0,252,20.4,215,17.4,89,7.2,556,45,304,24.6,8,0.6,267,1616,267,21,7.9,133,49.8,154,57.7,575,60,1913,575,97,16.9,112,19.5,209,36.4,0,0,0,0,0,0,61,4.8,60,4.8,121,9.6,0,0,2.1,0.7,6.3,14,71.9,3.6,1.5,0,79955,89238,0.572902395,0,5276.640537,0.000155902189817425,0.0505099662079752,9d8927c0-2851-4fd7-b1e4-59b74f1fde0b
190,8059010504,1400000US08059010504,"Census Tract 105.04, Jefferson County, Colorado",8059010504,CO,JEFFERSON,0,0,0,0,0,2920,110,3.8,102,3.5,290,9.9,188,6.4,400,13.7,2520,86.3,835,28.6,161,5.5,945,32.4,2647,90.7,0,0,12,0.4,77,2.6,0,0,21,0.7,203,7,2589,88.7,331,11.3,2860,101,2810,11,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2810,2749,97.8,11,0.4,0,0,1.8,71625,2920,110,290,400,2520,289,9.9,0,0,0,0,0,0,119,4.1,0,0,88,3,0,0,32,1.1,0,0,115,4.1,0,0,73,2.6,0,0,67,2.7,2419,25,1,26,1.1,428,17.7,341,14.1,96,4,913,37.7,590,24.4,2368,97.9,1503,62.1,51,2.1,1592,24.6,65,4.1,2573,64.2,61.9,3.7,2920,35,1.2,416,0,0,112,0,0,1265,323,25.5,0,1313,1265,96.3,48,3.7,0,0,204,16.1,255,20.2,29,2.3,488,38.6,284,22.5,11,0.9,58,2640,46,11,23.9,0,0,11,23.9,641,53.1,2486,641,40,6.2,76,11.9,116,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,9.1,9.5,62.8,15.6,0.7,0.8,127269,158535,0.893071301,0.001962943,3269.615761,0.000243845096065343,0.0859187269587513,37a97e29-4fcd-48ce-add8-827b640ac429
191,8059012047,1400000US08059012047,"Census Tract 120.47, Jefferson County, Colorado",8059012047,CO,JEFFERSON,2.6,106,6.1,151,8.7,4583,472,10.3,266,5.8,695,15.2,429,9.4,1167,25.5,3416,74.5,483,10.5,35,0.8,955,20.8,4189,91.4,5,0.1,26,0.6,78,1.7,0,0,50,1.1,583,12.7,3813,83.2,770,16.8,4235,288,4111,10,0.2,0,0,0,0,68,1.7,0,0,0,0,0,0,0,0,0,0,5,0.1,0,0,0,0,4111,3809,92.7,83,2,0,0,2.7,39156,4583,472,695,1167,3416,290,6.3,0,0,6,0.9,6,0.9,59,1.3,0,0,57,1.2,0,0,108,2.6,6,0.9,122,3,0,0,38,0.9,6,0.9,117,3.4,3128,12,0.4,153,4.9,601,19.2,827,26.4,320,10.2,752,24,463,14.8,2963,94.7,1215,38.8,165,5.3,2738,23.8,118,4.3,3558,79.1,77.4,2.1,4583,155,3.4,1212,9,0.7,315,0,0,1728,353,20.4,0,1750,1728,98.7,22,1.3,16,0.9,341,19.7,498,28.8,131,7.6,970,56.1,629,36.4,21,1.2,381,1700,381,8,2.1,159,41.7,167,43.8,1114,82.7,1760,1114,113,10.1,164,14.7,277,24.8,12,0.7,31,1.8,43,2.5,95,5.4,74,4.2,169,9.6,0,1.4,4.5,10.6,38.8,44,0.7,0,0,0,100000,104634,0.66915106,0.000772976,6848.976676,0.000182319863597513,0.0574604334549551,d34af3b9-b3f5-4a7d-a0b4-bcaa378332b6
192,8059011401,1400000US08059011401,"Census Tract 114.01, Jefferson County, Colorado",8059011401,CO,JEFFERSON,0.8,85,7.4,94,8.2,2433,59,2.4,93,3.8,229,9.4,136,5.6,288,11.8,2145,88.2,370,15.2,73,3,429,17.6,2107,86.6,18,0.7,26,1.1,12,0.5,0,0,54,2.2,988,40.6,1339,55,1094,45,2392,222,2374,108,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,1933,81.4,108,4.5,32,2.8,18.6,36589,2210,59,228,287,1923,368,16.7,0,0,10,4.4,10,4.4,88,4,10,3.5,48,2.2,0,0,57,2.6,0,0,176,8.2,0,0,54,2.5,0,0,147,7.6,1923,113,5.9,147,7.6,454,23.6,430,22.4,244,12.7,393,20.4,142,7.4,1663,86.5,535,27.8,260,13.5,1458,29.4,89,6.1,2155,71.3,68.1,4.4,2210,234,10.6,287,0,0,237,8,3.4,1149,457,39.8,223,1186,1149,96.9,37,3.1,111,9.4,163,14.2,456,39.7,299,26,918,79.9,755,65.7,270,23.5,834,1244,834,85,10.2,369,44.2,454,54.4,274,87,1658,274,9,3.3,49,17.9,58,21.2,64,5.6,33,2.9,97,8.5,96,8.1,120,10.1,216,18.2,0.8,6.7,2.7,8.6,22.3,8.9,19.7,15.3,5.4,9.5,54696,73423,0.348461688,0,6982.116205,9.46963023125136E-05,0.040453351322046,51888253-a4b2-4c90-902e-7ea7bf5f52cf
193,8059011725,1400000US08059011725,"Census Tract 117.25, Jefferson County, Colorado",8059011725,CO,JEFFERSON,3.5,6,0.8,33,4.3,1793,91,5.1,141,7.9,277,15.4,136,7.6,368,20.5,1425,79.5,435,24.3,8,0.4,526,29.3,1675,93.4,5,0.3,0,0,20,1.1,0,0,6,0.3,158,8.8,1535,85.6,258,14.4,1751,50,1702,6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,1628,95.7,6,0.4,0,0,0.2,51224,1793,91,277,368,1425,142,7.9,0,0,0,0,0,0,21,1.2,0,0,12,0.7,0,0,31,1.8,0,0,78,4.6,0,0,22,1.3,0,0,49,3.4,1375,5,0.4,53,3.9,216,15.7,214,15.6,138,10,550,40,199,14.5,1317,95.8,749,54.5,58,4.3,1018,24.1,10,1,1461,71.8,70.3,2.1,1793,62,3.5,378,21,5.6,55,0,0,767,166,21.6,12,767,767,100,0,0,0,0,74,9.6,135,17.6,37,4.8,246,32,172,22.4,18,2.3,88,1907,88,0,0,34,38.6,34,38.6,487,71.7,1644,487,17,3.5,38,7.8,55,11.3,10,1.3,0,0,10,1.3,0,0,0,0,0,0,0,4.4,1.2,6.1,21.1,63.1,3.8,0.3,0,0,121118,124337,0.387701234,0,4624.695102,0.00010409741435069,0.0487083966791677,bd8cbef7-9ec4-4c40-9d63-21c7523ec472
